fips,state,county,any_disability_pct,asthma_pct,binge_drinking_pct,copd_pct,depression_pct,diabetes_pct,food_insecurity_pct,food_stamp_pct,frequent_mental_distress_pct,frequent_physical_distress_pct,heart_disease_pct,high_blood_pressure_pct,high_cholesterol_pct,housing_insecurity_pct,lack_social_support_pct,lack_transportation_pct,loneliness_pct,no_health_insurance_pct,obesity_pct,physical_inactivity_pct,poor_health_pct,short_sleep_pct,smoking_pct,stroke_pct
01001,AL,Autauga,33.8,10.0,15.6,7.4,25.9,13.3,17.0,11.6,17.0,13.7,6.7,38.2,41.3,12.4,24.3,8.9,33.7,8.8,39.5,27.0,21.0,,14.5,3.7
01003,AL,Baldwin,31.4,9.3,17.1,7.5,22.5,10.4,14.2,8.5,15.1,11.9,5.5,37.0,35.4,11.0,21.9,7.5,33.3,8.8,35.0,25.4,17.7,,13.0,2.9
01005,AL,Barbour,44.4,10.8,14.0,11.1,22.9,16.5,30.5,26.2,18.5,17.4,9.5,50.2,36.5,23.2,31.7,14.6,38.5,14.8,47.1,36.2,29.9,,20.8,4.7
01007,AL,Bibb,41.3,10.4,14.0,8.9,25.0,13.9,23.5,18.1,19.9,16.7,7.0,46.3,36.7,17.2,27.3,12.2,36.0,13.0,43.9,31.9,26.3,,19.7,4.0
01009,AL,Blount,37.9,9.9,16.3,7.6,26.0,13.8,16.7,12.1,18.9,15.4,6.3,41.2,35.7,11.8,24.3,8.5,34.4,11.5,36.1,27.7,23.6,,16.9,4.1
01011,AL,Bullock,47.9,11.5,10.6,11.2,21.1,21.3,44.0,40.4,20.1,18.5,8.8,56.6,43.2,29.4,34.4,20.8,40.2,17.7,51.3,44.2,39.4,,24.7,7.3
01013,AL,Butler,39.3,10.9,11.6,8.3,22.5,18.9,28.6,21.8,18.3,15.1,6.7,44.8,36.0,18.7,28.4,12.8,39.4,11.3,40.4,35.1,27.0,,18.3,4.3
01015,AL,Calhoun,37.3,10.6,14.3,8.9,25.3,12.9,21.5,15.1,18.4,14.6,7.7,41.5,40.4,14.1,25.2,10.8,37.5,10.6,39.1,31.9,25.2,,17.0,4.2
01017,AL,Chambers,38.4,10.7,13.5,9.9,22.7,17.9,26.1,20.3,20.0,16.2,6.5,42.8,34.8,17.4,28.6,11.9,37.6,11.5,41.5,34.3,25.8,,17.7,4.1
01019,AL,Cherokee,37.4,10.3,13.5,10.7,27.1,11.8,18.4,12.3,17.4,14.9,6.6,37.5,36.8,11.2,23.1,8.5,33.3,10.8,39.3,31.4,23.1,,18.1,3.5
01021,AL,Chilton,39.2,10.0,14.2,8.8,25.3,14.1,18.7,13.4,18.2,15.6,6.3,43.1,37.7,13.2,24.8,9.3,37.4,11.6,40.0,31.1,22.8,,17.1,3.4
01023,AL,Choctaw,40.5,10.9,11.3,11.1,25.3,20.1,27.3,20.8,20.3,17.4,6.8,44.2,36.4,19.8,27.7,12.1,36.4,11.0,44.5,36.4,27.5,,19.1,6.0
