id,resource_id,source_id,note,cleared_at,abandoned_for_reason,postpone_until,parent_notes,proposed_changes
cmmdj2gno020se82eo7730kt6,288,NEW_RESOURCE,"Called: no answer,  sent anemail",,,2026-04-05T13:55:02.511Z,"Called: no answer, | New resource: review and publish",[]
cmmdj2gl0020qe82eoflcb7iz,288,OCCURRENCE_HOLIDAY,"Called: no answer,  sent anemail",,,2026-04-05T13:55:02.511Z,"Called: no answer, | Called: no answer, left voicemail and sent an email | Opening on Memorial Day, please confirm availability on 05/25/2026","[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpx49pa00jh23oi05xo167p,ckxexc1jn01080413rbrmcrhh,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmlv5sd0n00672wflebnxenak,536,REVIEW,"Called: no answer, no mailbox",,,2026-03-20T17:25:10.948Z,"Called: no answer, sent an email | Called: no answer,  | They were closed. I went yesterday Feb 9th, I waited from 9 to 9:35 pm","[{""field"": ""SHIFTS"", ""value"": null}]"
cmlzf99j4001fxlek7u9bz8zc,1201,REVIEW,"Called: no answer, left voicemail and sent an email",,,2026-03-23T16:59:11.329Z,"Called: no answer,  | Called: no answer,email sent | Reviewed as information inaccurate",[]
cmmma3db8000d0cjxrbtf7rbx,581,REVIEW,Called: no answer,,,2026-04-11T16:55:59.645Z,"Called: no answer, left voicemail | Called: no answer, left voicemail,sms senr | Called: no answer, left voicemail and sent an sms","[{""field"": ""RESOURCE_STATUS"", ""value"": null}]"
cmmpx590m00qz23oihlst3wj5,ckz2780v81616693jy3gbg4dpdz,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmls4x1gs00t75eej5hamngr8,235,REVIEW,"Called: no answer, no schedule yet for food distribution",,,2026-03-18T14:37:13.529Z,"Called: no answer, mailbox is full | As per client- Visited on 2/14 at 9am and saw no movement no food was being given out.","[{""field"": ""SHIFTS"", ""value"": null}]"
cmls4x1gp00t45eejv1cob8fi,235,SPECIALIST,"Called: no answer, no schedule yet for food distribution",,,2026-03-18T14:37:13.529Z,"Called: no answer, mailbox is full | description says pantry is open on Fridays but we have it as opened on Saturday on our schedule","[{""field"": ""SHIFTS"", ""value"": null}, {""field"": ""DESCRIPTION"", ""value"": null}]"
cmmplruid00150bi85kp6ae6w,clo2v3g1c19lbs50falp5q4gy,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpbcb53008925ophzmo342k,clo2v3g1c19lbs50falp5q4gy,LOW_CONFIDENCE,"The resource is active and clients are getting help, but the published schedule is likely inaccurate, and the organization is unresponsive to communication attempts.",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fycvy06zmyr0x0p7u8j3l,1191,OCCURRENCE_HOLIDAY,"Opening on Independence Day (substitute day), please confirm availability on 07/03/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fybte06kryr0xu4ap0pqp,1191,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmkxhwx0002j0bl8k3h2v688,837,REVIEW,Called: no answer,,,2026-04-10T18:15:28.296Z,Reviewed as information inaccurate,"[{""field"": ""RESOURCE_TYPE"", ""value"": null}]"
